rank,count
1,8828067
2,7048349
3,4060081
4,3714392
5,3397863
6,3378254
7,3373671
8,2155497
9,1254468
10,1047644
11,1015886
12,945418
13,897550
14,763832
15,763832
16,763832
17,653639
18,648722
19,648722
20,519111
21,348300
22,249398
23,196170
24,195460
25,166301
26,158589
27,156028
28,129430
29,117915
30,110193
31,110043
32,110043
33,100667
34,81271
35,79504
36,61615
37,50376
38,48029
39,43513
40,42712
41,41586
42,40760
43,37761
44,37220
45,31808
46,30197
47,29929
48,28792
49,27020
50,26394
51,21472
52,21090
53,20949
54,20855
55,20126
56,19678
57,19159
58,19127
59,18202
60,18127
61,18127
62,18127
63,15878
64,15497
65,15107
66,14944
67,14877
68,14866
69,14592
70,14578
71,14577
72,14577
73,14576
74,14576
75,14576
76,14576
77,14576
78,14576
79,14575
80,14575
81,14575
82,14575
83,14575
84,14575
85,14575
86,14574
87,14573
88,14571
89,14570
90,14569
91,14568
92,14567
93,14566
94,14565
95,14565
96,14565
97,14563
98,14556
99,14552
100,14552
101,14550
102,14550
103,14544
104,14528
105,14527
106,14522
107,14519
108,14516
109,14511
110,14492
111,14492
112,14489
113,14480
114,14471
115,14443
116,14440
117,14440
118,14425
119,14422
120,14408
121,14395
122,14384
123,14371
124,14371
125,14351
126,14350
127,14340
128,14302
129,14294
130,14197
131,14146
132,14099
133,14035
134,14015
135,14010
136,14010
137,14010
138,13980
139,13859
140,13833
141,13409
142,12927
143,12841
144,12196
145,12104
146,10785
147,8384
148,8127
149,8031
150,7740
151,6483
152,6047
153,5900
154,5740
155,4741
156,4007
157,3993
158,3161
159,2632
160,1656
161,1656
162,1588
163,1569
164,1459
165,1390
166,1316
167,1233
168,1130
169,1041
170,1014
171,817
172,775
173,710
174,632
175,576
176,527
177,525
178,464
179,415
180,412
181,402
182,367
183,352
184,350
185,334
186,333
187,328
188,315
189,310
190,305
191,301
192,290
193,285
194,279
195,277
196,261
197,252
198,250
199,242
200,228
201,225
202,219
203,218
204,214
205,199
206,199
207,196
208,195
209,194
210,194
211,191
212,184
213,183
214,182
215,181
216,179
217,178
218,177
219,177
220,175
221,169
222,167
223,167
224,165
225,164
226,159
227,154
228,154
229,152
230,149
231,145
232,144
233,144
234,142
235,140
236,140
237,139
238,139
239,136
240,136
241,134
242,133
243,132
244,130
245,129
246,127
247,126
248,126
249,125
250,125
251,122
252,121
253,121
254,118
255,117
256,116
257,107
258,107
259,107
260,106
261,105
262,103
263,103
264,103
265,102
266,100
267,100
268,100
269,99
270,97
271,97
272,95
273,95
274,95
275,94
276,93
277,92
278,92
279,91
280,91
281,90
282,89
283,87
284,87
285,86
286,86
287,85
288,85
289,85
290,85
291,85
292,85
293,84
294,84
295,83
296,83
297,83
298,82
299,82
300,82
301,82
302,81
303,80
304,80
305,80
306,80
307,79
308,79
309,79
310,78
311,78
312,76
313,76
314,76
315,75
316,75
317,75
318,75
319,74
320,74
321,73
322,73
323,72
324,72
325,72
326,71
327,70
328,70
329,70
330,70
331,69
332,69
333,68
334,67
335,67
336,67
337,67
338,67
339,67
340,66
341,66
342,65
343,65
344,65
345,65
346,64
347,64
348,63
349,63
350,63
351,62
352,62
353,62
354,61
355,61
356,61
357,61
358,61
359,61
360,61
361,61
362,60
363,60
364,60
365,60
366,60
367,60
368,59
369,59
370,58
371,58
372,58
373,57
374,57
375,57
376,57
377,57
378,56
379,56
380,56
381,55
382,55
383,55
384,55
385,55
386,55
387,54
388,54
389,54
390,54
391,53
392,53
393,53
394,52
395,52
396,52
397,52
398,52
399,52
400,51
401,51
402,51
403,51
404,50
405,50
406,50
407,50
408,50
409,50
410,50
411,49
412,49
413,49
414,49
415,48
416,48
417,48
418,48
419,48
420,48
421,47
422,47
423,47
424,47
425,46
426,46
427,46
428,46
429,46
430,46
431,46
432,46
433,46
434,45
435,45
436,45
437,45
438,45
439,45
440,45
441,45
442,44
443,44
444,44
445,44
446,44
447,44
448,44
449,43
450,43
451,43
452,43
453,43
454,43
455,43
456,43
457,43
458,43
459,43
460,43
461,42
462,42
463,42
464,42
465,42
466,42
467,42
468,42
469,42
470,42
471,42
472,41
473,41
474,41
475,41
476,41
477,41
478,41
479,41
480,41
481,41
482,41
483,41
484,41
485,41
486,41
487,41
488,40
489,40
490,40
491,40
492,40
493,40
494,39
495,39
496,39
497,39
498,39
499,39
500,39
501,39
502,39
503,39
504,39
505,39
506,39
507,38
508,38
509,38
510,38
511,38
512,38
513,38
514,38
515,38
516,38
517,38
518,38
519,37
520,37
521,37
522,37
523,37
524,37
525,37
526,37
527,37
528,37
529,37
530,37
531,37
532,36
533,36
534,36
535,36
536,36
537,36
538,35
539,35
540,35
541,35
542,35
543,35
544,35
545,35
546,35
547,35
548,35
549,35
550,35
551,34
552,34
553,34
554,34
555,34
556,34
557,34
558,34
559,34
560,34
561,34
562,34
563,34
564,34
565,34
566,34
567,33
568,33
569,33
570,33
571,33
572,33
573,33
574,33
575,33
576,33
577,33
578,33
579,33
580,33
581,33
582,33
583,33
584,33
585,33
586,33
587,33
588,32
589,32
590,32
591,32
592,32
593,32
594,32
595,32
596,32
597,32
598,32
599,32
600,32
601,32
602,32
603,32
604,32
605,31
606,31
607,31
608,31
609,31
610,31
611,31
612,31
613,31
614,31
615,31
616,31
617,31
618,31
619,31
620,31
621,31
622,31
623,31
624,31
625,31
626,31
627,31
628,31
629,31
630,30
631,30
632,30
633,30
634,30
635,30
636,30
637,30
638,30
639,30
640,30
641,30
642,30
643,30
644,30
645,30
646,30
647,30
648,30
649,30
650,30
651,30
652,30
653,29
654,29
655,29
656,29
657,29
658,29
659,29
660,29
661,29
662,29
663,29
664,29
665,29
666,29
667,29
668,29
669,29
670,29
671,29
672,29
673,29
674,28
675,28
676,28
677,28
678,28
679,28
680,28
681,28
682,28
683,28
684,28
685,28
686,28
687,28
688,28
689,28
690,28
691,27
692,27
693,27
694,27
695,27
696,27
697,27
698,27
699,27
700,27
701,27
702,27
703,26
704,26
705,26
706,26
707,26
708,26
709,26
710,26
711,26
712,26
713,26
714,26
715,26
716,26
717,26
718,26
719,26
720,26
721,26
722,26
723,26
724,26
725,26
726,25
727,25
728,25
729,25
730,25
731,25
732,25
733,25
734,25
735,25
736,25
737,25
738,25
739,25
740,25
741,25
742,25
743,25
744,25
745,25
746,25
747,25
748,25
749,25
750,25
751,25
752,25
753,25
754,25
755,25
756,24
757,24
758,24
759,24
760,24
761,24
762,24
763,24
764,24
765,24
766,24
767,24
768,24
769,24
770,24
771,24
772,24
773,24
774,24
775,24
776,24
777,24
778,23
779,23
780,23
781,23
782,23
783,23
784,23
785,23
786,23
787,23
788,23
789,23
790,23
791,23
792,23
793,23
794,23
795,23
796,23
797,23
798,23
799,23
800,23
801,23
802,23
803,23
804,23
805,23
806,23
807,23
808,23
809,22
810,22
811,22
812,22
813,22
814,22
815,22
816,22
817,22
818,22
819,22
820,22
821,22
822,22
823,22
824,22
825,22
826,22
827,22
828,22
829,22
830,22
831,22
832,22
833,22
834,22
835,21
836,21
837,21
838,21
839,21
840,21
841,21
842,21
843,21
844,21
845,21
846,21
847,21
848,21
849,21
850,21
851,21
852,21
853,21
854,21
855,21
856,21
857,21
858,21
859,21
860,21
861,21
862,21
863,21
864,21
865,21
866,21
867,20
868,20
869,20
870,20
871,20
872,20
873,20
874,20
875,20
876,20
877,20
878,20
879,20
880,20
881,20
882,20
883,20
884,20
885,20
886,20
887,20
888,20
889,20
890,20
891,20
892,20
893,20
894,20
895,20
896,20
897,20
898,20
899,20
900,20
901,20
902,20
903,20
904,20
905,20
906,20
907,20
908,20
909,19
910,19
911,19
912,19
913,19
914,19
915,19
916,19
917,19
918,19
919,19
920,19
921,19
922,19
923,19
924,19
925,19
926,19
927,19
928,19
929,19
930,19
931,19
932,19
933,19
934,19
935,19
936,19
937,19
938,19
939,19
940,19
941,19
942,19
943,19
944,19
945,19
946,19
947,19
948,19
949,18
950,18
951,18
952,18
953,18
954,18
955,18
956,18
957,18
958,18
959,18
960,18
961,18
962,18
963,18
964,18
965,18
966,18
967,18
968,18
969,18
970,18
971,18
972,18
973,18
974,18
975,18
976,18
977,18
978,18
979,18
980,18
981,18
982,18
983,18
984,18
985,18
986,18
987,18
988,18
989,18
990,18
991,18
992,18
993,18
994,17
995,17
996,17
997,17
998,17
999,17
1000,17
1001,17
1002,17
1003,17
1004,17
1005,17
1006,17
1007,17
1008,17
1009,17
1010,17
1011,17
1012,17
1013,17
1014,17
1015,17
1016,17
1017,17
1018,17
1019,17
1020,17
1021,17
1022,17
1023,17
1024,17
1025,17
1026,17
1027,17
1028,17
1029,17
1030,17
1031,17
1032,17
1033,17
1034,17
1035,17
1036,17
1037,17
1038,17
1039,16
1040,16
1041,16
1042,16
1043,16
1044,16
1045,16
1046,16
1047,16
1048,16
1049,16
1050,16
1051,16
1052,16
1053,16
1054,16
1055,16
1056,16
1057,16
1058,16
1059,16
1060,16
1061,16
1062,16
1063,16
1064,16
1065,16
1066,16
1067,16
1068,16
1069,16
1070,16
1071,16
1072,16
1073,16
1074,16
1075,16
1076,16
1077,16
1078,16
1079,16
1080,16
1081,16
1082,16
1083,16
1084,16
1085,16
1086,16
1087,16
1088,16
1089,16
1090,16
1091,16
1092,16
1093,16
1094,16
1095,16
1096,16
1097,16
1098,16
1099,15
1100,15
1101,15
1102,15
1103,15
1104,15
1105,15
1106,15
1107,15
1108,15
1109,15
1110,15
1111,15
1112,15
1113,15
1114,15
1115,15
1116,15
1117,15
1118,15
1119,15
1120,15
1121,15
1122,15
1123,15
1124,15
1125,15
1126,15
1127,15
1128,15
1129,15
1130,15
1131,15
1132,15
1133,15
1134,15
1135,15
1136,15
1137,15
1138,15
1139,15
1140,15
1141,15
1142,15
1143,15
1144,15
1145,15
1146,15
1147,15
1148,15
1149,15
1150,15
1151,15
1152,15
1153,15
1154,15
1155,15
1156,15
1157,15
1158,15
1159,15
1160,15
1161,15
1162,15
1163,15
1164,15
1165,15
1166,15
1167,15
1168,15
1169,15
1170,15
1171,15
1172,15
1173,15
1174,15
1175,15
1176,15
1177,14
1178,14
1179,14
1180,14
1181,14
1182,14
1183,14
1184,14
1185,14
1186,14
